,date,tweet,user_id,username
3867,06-12-2019 08:27,"1BTC --> 30BTC JUST 1 MONTH

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $EOS",9.29053E+17,joo20429
3868,06-12-2019 08:23,let’s overthrow the king 😈,7.28381E+17,aylalover1000
3869,06-12-2019 08:21,Pshhh na son you always looking cute 😂 but ay np.👌,7.82394E+17,brk_ncks
3870,06-12-2019 08:18,Gained a little weight on the 4th pic. But holy shit those are some awesome edits! Thanks Cesar!,7.28381E+17,aylalover1000
3871,06-12-2019 07:41,Es sellers have 0 game..unless they brk 3080..which is v tough..on futs..they ave to brk spy xlf aapl n qqq..not so easy peasy ..not impossible,2371490760,liontrading2x
3872,06-12-2019 07:36,What u thinking...today was best chance for them to brk 3080.. missed it... for hustlers never ever settle  https://youtu.be/MfC54kLXNQg ,2371490760,liontrading2x
3873,06-12-2019 07:30,"Love them both! 😍
Plz #BiggBoss don't brk their bond. 
Why isn't Paras in nominated list? If ur thinking abt bringing back Paras then no one should be evicted this week! 
Otherwise u r biased!!!
#AsiManshi
#ColorsTV
#BiggBoss13",2212468861,Fantaxia14
3874,06-12-2019 07:11,"Why don't you all understand? when sid sana friendship brk she clearly said to everyone ""pyar pyar HA raha Dost Dost NA raha """,1.19142E+18,Mohonaa13
3875,06-12-2019 06:17,Deep inside sana fans also kwn tht sana took metal instead of gold....thts y they r manauing sid  http://fans.bt  thts ok.we r hrt broke .u can brk us one time nt 2nd time. Path r not same 4 #SidNaaz. Play well sana. Nd #IAmWithSidShukla win da shw nw. #BB13 #BiggBoss13,124173569,farhanjyoti14
3876,06-12-2019 06:05,il a twitter ??????,1.08543E+18,snowww_brk
3877,06-12-2019 05:39,Dm gl,9.82359E+17,Kenan25198380
3878,06-12-2019 05:25,"Looking good $BRK/B 
These are all my custom styles on Think or Swim. 
@WarlusTrades @swinganalyses @traderstewie @TraderAmogh @optionstradin17 @oliviabvoz pic.twitter.com/4KJTELae8G",1.13811E+18,BonifaceTrading
3879,06-12-2019 04:29,She didnt propose paras wo kr hi nhi sakti. It was just a reaction norml reaction as he is out of the house.Did paras give any resposne?Did sid react heart brk kinda response?no it was just norml. Agr pyar krti to pagl ho jati uske janese.sid se bat nhi krne se hui thi,1.19253E+18,Kavya39861025
3880,06-12-2019 04:25,The global stardom of srk in Malaysia ❣️❣️❣️,1.05096E+18,MahakulP
3881,06-12-2019 04:12,"New info December 05, 2019 at 09:45PM coinbase: RT GrayscaleInvest: A recent CharlesSchwab report revealed that $GBTC was in the top 5 holdings for millennial investors, even more than Disney $DIS, Microsoft $MSFT, Netflix $NFLX, Berkshire Hathaway $BRK,…  https://gryscl.co/2sN5XZb ",9.40706E+17,CryptoBuzz_info
3882,06-12-2019 04:00,you know how carried away i get and this isnt helping me,1.15458E+18,smfhddev
3883,06-12-2019 03:59,It’s ur playlist,9.92467E+17,Brk_Nicolee
3884,06-12-2019 03:58,"Yes, cuz Laura Dern and Paul Bettany were there? I guess.....",9.24803E+17,finnigan_brk
3885,06-12-2019 03:56,Proud to say I've been watching it since it first aired! Bought the book when it came out. No regrets ever!! Can't wait to see whar season 8 (and 9 and 10 and more hopefully) bring us!,9.24803E+17,finnigan_brk
3886,06-12-2019 03:45,"Wierdest part is that MEC just emailed me saying it's out of stock.

Then why was it on the truck Bart?
Why was it on the truck?",22472666,Patrick_brk
3887,06-12-2019 03:25,What percentage of $brk portfolio would you say falls under the “fossil fuel” or energy category? And how do you think these holdings will impact Berkshire’s portfolio over the long term?,1.07371E+18,MegaToothTrader
3888,06-12-2019 03:16,Obama's Martha's Vineyard Home --   https://www.tmz.com/photos/image_jpg_20190821_7e1d97c0324b4e249f1aef27956d7db1/ … via @TMZ. NOW MAYBE ALL THAT NEWS RAG WILL STOP SAYING THEY BRK UP...THEY DIDN’T HAVE 2LEAVE WASHINGTON AS OTHER PRES. THEY PUT THEIR DAUGHTER’S EDUC 1ST & UR GOSSIP OUT❗️👍🏽🙏🏽😍🥰,7.59242E+17,CAROLYNANITASM1
3889,06-12-2019 03:14,"Business journalism too often reduces a subject to a personality-driven horse race. 

IMO the $DVA story isn't really Chanos vs Buffett, it's about $DVA's profits, and $BRK's stock Px gains, coming from a loophole that $DVA is doing *everything* to keep open.

That's integrity?",8.07026E+17,RodBoydILM
3890,06-12-2019 03:01,"some subsidiaries (eg Iscar, BHE, etc) are terrific businesses on their own and finally price (BRK is cheap)",2852710163,MarAzul_90
3891,06-12-2019 03:00,"Not sure if I understand the question, but I think an investment in BRK should yield slightly superior returns vs SPY. Low cost funding from best in class insurance operation, ability to reallocate funds in a tax efficient way, management is not tring to screw you, cont",2852710163,MarAzul_90
3892,06-12-2019 02:53,"No. It won’t be the same after Buffett but BRK has available liquidity like few other companies, is able to sign a deal quickly and the market values the Berkshire sign of approval. They will likely be prepared to provide liquidity when next crisis hits.",2852710163,MarAzul_90
3893,06-12-2019 02:50,"Is Berkshire Hathaway not simply a re-weighted S&P 500, where BRK's weightings are skewed away from the highest return on capital businesses that have the biggest moats?  pic.twitter.com/ADplJS4Dt2",2525906341,BluegrassCap
3894,06-12-2019 02:48,"#we #lit #🔥 #tomorrow #night
_chinesekitty 😼
WILL BE HOSTING 💁🏻‍♀️
foreplayfridayspvd 🥇
ONLY AT loveravip 🌃
Music by #brk @DjSisko_ 
@_tropickidbebo x @yungj32 
LADIES ARE 18+ 🥳
@ninostackkz #gohardorgohome #gohard…  https://www.instagram.com/p/B5towXHn8KY/?igshid=ld83cmf7yqg4 …",55046486,UPNORTHENT
3895,06-12-2019 02:47,"Buffett has not given us too much information about their work inside BRK. Ted came up with the original Apple idea, then Buffett made it a huge position. So he has made us a lot of money! Todd is involved in the healthcare venture, JPM board, came up with the PCP deal, etc",2852710163,MarAzul_90
3896,06-12-2019 02:46,"#we #lit #🔥 #tomorrow #night
_chinesekitty 😼
WILL BE HOSTING 💁🏻‍♀️
foreplayfridayspvd 🥇
ONLY AT loveravip 🌃
Music by #brk @DjSisko_ 
@_tropickidbebo x @yungj32 
LADIES ARE 18+ 🥳
@ninostackkz #gohardorgohome #gohard…  https://www.instagram.com/p/B5tonxqnnoi/?igshid=utqny9e89i1 …",55046486,UPNORTHENT
3897,06-12-2019 02:45,Thx brk,1.09842E+18,kaiwtff
3898,06-12-2019 01:53,"Who Can Make 1687% Profit ? We Are

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $IOTA $IOST",9.29053E+17,joo20429
3899,06-12-2019 01:19,Berkshire Hathaway owns ~948 million shares of @BankofAmerica. Someone should ask @WarrenBuffett what he thinks of their social media strategy. $BAC $BRK  https://twitter.com/gioiamccarthy/status/1199473399698878464 …,87133189,dpinsen
3900,06-12-2019 01:00,"Check out. Why is Warren Buffett Sitting of $128 Billion in Cash?  https://valuewalk.com/2019/12/buffett-income-and-downside-protection/ … $BRKA $BRK $BRKB $SPY
@TheBubbleBubble via @valuewalk #tech #digital #data pic.twitter.com/Ar8HFtyzM1",135922295,kuriharan
3901,06-12-2019 00:14,Fort * bordel,7.54108E+17,Joestar_Brk
3902,06-12-2019 00:10,👻: Lucy.brk,8.63785E+17,Lushellla
3903,05-12-2019 23:38,"More millenials own #Bitcoin than $DIS, $NFLX, $MSFT, $BRK.  This is a pretty crazy statistic.  pic.twitter.com/DMq6QgWGCt",9.50756E+17,WallSt_Dropout
3904,05-12-2019 23:26,Noooo je suis Gilgamesh! pic.twitter.com/85fkfj3oVl,7.54108E+17,Joestar_Brk
3905,05-12-2019 23:11,"Spy  312.09 @allknowing67 
Dia   277.35 @starljones
Brk.b  219.70 @TracyPereira20 DQ
Tgt     124.60   same day no usps @JohnLukeNYC 
Lvmuy   88.10  Kering wants to sell winter coats @bellmarias 
Memo from North Korea ----Trump is a #Dotard @AllanMargolin 
OPEC ? @DiJohnson15",7.67185E+17,royboydc
3906,05-12-2019 23:09,Bagaaaaaaaarre,7.54108E+17,Joestar_Brk
3907,05-12-2019 23:09,"A recent @CharlesSchwab report revealed that $GBTC was in the top 5 holdings for millennial investors, even more than Disney $DIS, Microsoft $MSFT, Netflix $NFLX, Berkshire Hathaway $BRK, and Alibaba $BABA  https://gryscl.co/2sN5XZb ",2800345565,GrayscaleInvest
3908,05-12-2019 23:02,Bagarre,7.54108E+17,Joestar_Brk
3909,05-12-2019 22:52,Bro quoi ?,765616081,Nicolas_Brk
3910,05-12-2019 22:43,Ole is on his fucking knees for the guy ffs,248808574,mukumoya
3911,05-12-2019 22:35,kdb with most assists and few goals shouldn’t be questionable for first. remaining positions are based on consistency at high level depending on midfield role. mcsauce + jorginho have been more consistent and key to team than tielemans,3526889495,busysinatra
3912,05-12-2019 22:33,Just made it !! Thanks for the recipe.,1.1272E+18,Brk_Hughes
3913,05-12-2019 22:27,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $IOTA",9.29053E+17,joo20429
3914,05-12-2019 22:24,"ndidi swap for injured fabinho & tielemans 10th, mcsauce 11th",3526889495,busysinatra
3915,05-12-2019 22:18,ndidi for mcsauce and tielemans 11th,3526889495,busysinatra
3916,05-12-2019 21:53,"(4) So $DVA investors, including Berkshire Hathaway, are putting a multiple on a profit stream that is being 100% engineered by this charitable assistance scheme. And if you don’t believe me, read the DaVita 10-K. It’s all right there. $BRK",1961333743,WallStCynic
3917,05-12-2019 21:50,*24 theme music plays*,1.01353E+18,daffan99
3918,05-12-2019 21:23,Came to wawa for cafe   Got here realized I left my money at work. So I sat at wawa 5 mins over my brk. Ain’t even start the journey back to work yet.,140467495,moneymiller
3919,05-12-2019 21:10,Allow it skakskeksksks,410940778,Xhakaed
3920,05-12-2019 21:07,"$ALPP - Alpine 4 - POWER HOUR, LET’S GO! If you haven’t already, check this stock out! HUGE potential! 🚀📈🆙
#PennyStocks #OTC $GRNF $VRUS $SBES $RBNW
#NASDAQ #NYSE $WKHS $AAPL $SIRI $VG $FB $TSLA $BA $EGLE $YRCW $GOOG $JCP $BYND $AMZN $EBAY $PTON $IBM $DIS $DELL $BRK $NKE $FCX",3323410600,AMGQUEEN92
3921,05-12-2019 21:06,"I'm not brk, just using her dialogue to narrate my life choices of movies. Its just a meme 😁",1.0041E+18,RahulGoud07
3922,05-12-2019 21:03,"Berkshire maybe one of the best representations of the economy in stock form? 

$SPY v $BRK  pic.twitter.com/ux5Nfkx55n",7.0068E+17,J4_doji
3923,05-12-2019 21:00,"Take your medicine bears. This is going to be a tough one to swallow. 

$BRK  pic.twitter.com/UYuOTYe6HL",7.0068E+17,J4_doji
3924,05-12-2019 20:50,Keep Sid n Sana relation as frens...don't create love angle.... emotional brk down hota h..,1.19951E+18,Monika58421280
3925,05-12-2019 20:37,Institutional Investor article on $BRK holding of $DVA with some great commentary by @WallStCynic.   https://www.institutionalinvestor.com/article/b1j9vtzrv9x0xr/Berkshire-Hathaway-Bet-Big-on-Dialysis-Giant-DaVita-Jim-Chanos-Thinks-It-s-a-Scam#.XelcFtzyQ04.twitter … via @iimag,5972232,MikeTannenbaum
3926,05-12-2019 20:32,"Is Bloomberg for sale already? Breakingviews - Who buys #Bloomberg, the company, IF the man wins? | Article [AMP] | Reuters  https://www.reuters.com/article/us-usa-election-breakingviews-idUSKBN1Y12AT … $MNI $TPCO $T $DIS $GCI $LEE $BRK $BTLCY $MAKSY $GE $WFC $JPM",1.10871E+18,Investidea1
3927,05-12-2019 20:03,"It is a sabotage, and it is not intended to compare Iran and Saudi Arabia with political strife. Aramco will be submerged in 2030 due to global warming.",1.02275E+18,dideban_m
3928,05-12-2019 20:01,Terrorists hatchery 🐓,7.58201E+17,Abu_____Saud
3929,05-12-2019 19:59,"what about abadan
 https://youtu.be/5NV12yWmzEU 
 https://youtu.be/9BbLAEc3Wu8  pic.twitter.com/nsz9F8qrXK",1.20218E+18,MHQKSAi
3930,05-12-2019 19:54,Look at the mirror 😂🤘🏻,485023703,EngRude
3931,05-12-2019 19:53,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $EOS $HSR $BNB",9.29053E+17,joo20429
3932,05-12-2019 19:53,Lactating cows😂😂😂,1.02275E+18,dideban_m
3933,05-12-2019 19:51,Whole of Iran is underwater already 😂,485023703,EngRude
3934,05-12-2019 19:51,Aramco goes underwater in 2030.,1.02275E+18,dideban_m
3935,05-12-2019 19:51,Aramco goes underwater in 2030.,1.02275E+18,dideban_m
3936,05-12-2019 19:50,Aramco goes underwater in 2030.,1.02275E+18,dideban_m
3937,05-12-2019 19:50,"did you REALLY mean to buy 10,000 BRK.A?",7.10256E+17,cheesetrader1
3938,05-12-2019 19:17,Life is 🦋ing,3160890950,im_brk
3939,05-12-2019 19:15,Every thing wrong in our law,3160890950,im_brk
3940,05-12-2019 19:12,Finally got around to rebalancing out of a bunch of dog “factor” ETFs. 50:50 $NTSX and $BRK instead.,1031762192,experquisite
3941,05-12-2019 19:01,Sorry. Will meet soon.,3160890950,im_brk
3942,05-12-2019 18:52,"Sid gonna brk the record of nominate by biggboss😎
#IAmWithSidShukla",8.40208E+17,itztandrima23
3943,05-12-2019 18:27,Commonwealth @commonwealthsec Chief @PScotlandCSG  Accused of Bias After #Maldives’ Re-Entry Still Not Cleared @MohamedNasheed #HappeningNow #UK #Breaking #BRK @foreignoffice @AlistairBurtUK @HugoSwire @MarkFieldUK @FCO @Conservatives @WilliamJHague https://thewire.in/south-asia/maldives-commonwealth-reentry-patricia-scotland-mohammed-nasheed …,500710033,Al_Maldives
3944,05-12-2019 18:24,it happened to you! honestly...,168796403,LucasBailey_
3945,05-12-2019 18:24,Why is Warren Buffett Sitting of $128 Billion in Cash?  https://www.valuewalk.com/2019/12/buffett-income-and-downside-protection/ … $BRKA $BRK $BRKB $SPY @TheBubbleBubble pic.twitter.com/OXwotUaz6a,108021761,valuewalk
3946,05-12-2019 18:11,"i m curious, how did you train like in what way (bodybuilding/crossfit/ n entrini bah n3ageb l wa9t brk/....etc) ?",2907816172,noureddine2300
3947,05-12-2019 18:10,“This chopper ain’t friendly” @Brk_Peso,426395950,PedroTheDopeGod
3948,05-12-2019 17:55,"$XMR/BTC chart  https://www.coinigy.com/s/i/5de93625030d0/ … $XMR.X via @coinigy
one of my fav privacy coins. It's taken a beaten during this bear market. Pretty bullish here as after the double top it didnt brk out of wedge. waiting for re test as i take this trade for 15% ROI",9.21163E+17,travqueyork
3949,05-12-2019 17:48,Please accept our apologies in regards to the spelling error. The ticket we offer to travel from London to Paris are amendable and refundable.,497849712,nxcare
3950,05-12-2019 17:47,"Hi Ravi, the tickets we offer to travel from London to Paris are amendable and returnable.",497849712,nxcare
3951,05-12-2019 17:35,facts https://twitter.com/Crystaalmunoz/status/1202546476737536005 …,2557914242,Brk_Peso
3952,05-12-2019 17:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
3953,05-12-2019 17:14,make or brk below 80,2371490760,liontrading2x
3954,05-12-2019 16:59,America be angry and die of this anger,1.02275E+18,dideban_m
3955,05-12-2019 16:57,"I STILL HAVE THE WHITE RABBIT
HAD 2 BRK THIS EVIL FUKN CYCLE
I LUV MUM  pic.twitter.com/9KnNzw8e5R",1.1889E+18,AHisglory
3956,05-12-2019 16:52,grave,1.08543E+18,snowww_brk
3957,05-12-2019 16:44,"Russia announces suspension of work at Iran's Fordow facility for ""technical reasons""  https://iran.liveuamap.com/en/2019/5-december-russia-announces-suspension-of-work-at-irans-fordow … via @AlArabiya_Brk #Iran pic.twitter.com/dvtZX7obX2",1.03627E+18,Judmir3
3958,05-12-2019 16:38,@nxcare I am trying to book a ticket from to London to Paris . Are the tickets amendable and refundable,8.30835E+17,Ravikumar_Brk
3959,05-12-2019 16:26,Is this a joke?,1.12744E+18,sosa_brk
3960,05-12-2019 16:19,This is the kind of optimism I need in my life. pic.twitter.com/gLi0QyKCuD,22472666,Patrick_brk
3961,05-12-2019 16:11,Butterflies nice,1.12744E+18,sosa_brk
3962,05-12-2019 16:11,Being a boy i cant take it so hw cn u.....real brk up feeling .#SidNaaz #IAmWithSidShukla #BB13,124173569,farhanjyoti14
3963,05-12-2019 16:07,"Hrithik's standard is beyond your thinking level dude...
If he continues to do commercial movies then nthng can restrict him to brk each & every existing record 
We hv seen his potential in 3 way clash 😎",3923520973,VijayDinanath20
3964,05-12-2019 15:55,"Grave, comme ce riche de @Nicolas_Brk",3589351876,Lcsimb
3965,05-12-2019 15:55,ROSATOM: Russia has suspended the modification of two cascades of gas centrifuges at Iran's Fordo nuclear facility due to Iran's decision to resume enrichment at the facility  https://iran.liveuamap.com/en/2019/5-december-rosatom--russia-has-suspended-the-modification … via @rolltidebmz #Iran,2790057867,lummideast
3966,05-12-2019 15:54,"Might be worth noting that the teams that he's shot poorly against from 3 are BRK, DAL, DET, MIA, and PHI, who are all massive teams and generally good defensively.",51755072,TheBrownieElf
3967,05-12-2019 15:42,"Russia announces suspension of work at Iran's Fordow facility for ""technical reasons""  https://iran.liveuamap.com/en/2019/5-december-russia-announces-suspension-of-work-at-irans-fordow … via @AlArabiya_Brk #Iran pic.twitter.com/Khz1mxWZO6",2790057867,lummideast
3968,05-12-2019 15:35,My Top 5 of 2019. Who were yours? #spotifywrapped https://open.spotify.com/wrapped/share-8580f748388a4df88d76b40cce77334b-1080x1920?si=_zSzBa4kTM6L34L6HJYm-g&lang=en-us …,46526081,Edwin_Soto_BRK
3969,05-12-2019 15:28,graaaaaaaaave,1.08543E+18,snowww_brk
3970,05-12-2019 15:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
